User_ID,Name,Gender,Age,Religion,Location,Education,Job_Title,preferences
1,Simran,Female,23,Hindu,Kolkata,B.E.,Civil Engineer,Looking for Kolkata
2,Preeti,Female,34,Hindu,Hyderabad,B.Tech,DevOps Engineer,Looking for Hyderabad
3,Kiara,Female,35,Hindu,Bangalore,BFA,UI/UX Designer,Looking for Bangalore
4,Krishna,Male,23,Hindu,Chennai,MCA,Software Developer,Looking for Chennai
5,Megha,Female,35,Hindu,Hyderabad,B.E.,Mechanical Engineer,Looking for Hyderabad
6,Ishaan,Male,28,Hindu,Chennai,B.Tech,UI/UX Designer,Looking for Chennai
7,Komal,Female,28,Hindu,Gurgaon,B.Tech,Backend Developer,Looking for Chennai
8,Akash,Male,23,Sikh,Mumbai,B.E.,Civil Engineer,Looking for Mumbai
9,Pari,Female,28,Muslim,Chennai,PhD CS,ML Engineer,Looking for Kolkata
10,Kartik,Male,21,Hindu,Hyderabad,M.Tech,ML Engineer,Looking for Hyderabad
11,Rajesh,Male,35,Hindu,Noida,MS in CS,AI Engineer,Looking for Noida
12,Abhishek,Male,21,Hindu,Hyderabad,B.Tech,DevOps Engineer,Looking for Hyderabad
13,Ramesh,Male,24,Hindu,Hyderabad,MD,Doctor,Looking for Hyderabad
14,Ayaan,Male,27,Hindu,Pune,CFA,Investment Banker,Looking for Pune
15,Pranav,Male,24,Sikh,Kolkata,CA,Chartered Accountant,Looking for Kolkata
16,Vanshika,Female,25,Hindu,Delhi,B.E.,Software Developer,Looking for Delhi
17,Harsh,Male,28,Sikh,Noida,LLM,Lawyer,Looking for Noida
18,Vivek,Male,34,Muslim,Mumbai,B.Tech,Product Manager,Looking for Mumbai
19,Deepak,Male,22,Hindu,Delhi,B.Ed,Teacher,Looking for Delhi
20,Ramesh,Male,21,Hindu,Hyderabad,PGDM,Marketing Manager,Looking for Hyderabad
21,Harsh,Male,32,Hindu,Chennai,CA,Chartered Accountant,Looking for Chennai
22,Arjun,Male,34,Hindu,Pune,Bachelor of Design,Product Designer,Looking for Pune
23,Saanvi,Female,23,Hindu,Kolkata,CFA,Investment Banker,Looking for Delhi
24,Meera,Female,24,Hindu,Chennai,MD,Pediatrician,Looking for Delhi
25,Ishaan,Male,24,Hindu,Ahmedabad,MS in CS,Data Scientist,Looking for Ahmedabad
26,Karan,Male,26,Hindu,Noida,M.Ed,Teacher,Looking for Noida
27,Deepak,Male,25,Hindu,Ahmedabad,MBBS,Pediatrician,Looking for Ahmedabad
28,Akash,Male,23,Hindu,Gurgaon,M.Tech,Professor,Looking for Gurgaon
